sess0002, 000558, 95, 103, AA, 2952, 20, 147.634438, GVWY, 1032, 10, 103.219464, SHVR, 11844, 40, 296.108591, ZIP, 2674, 10, 267.477297, 95, 103, 
sess0002, 000562, 95, 102, AA, 2952, 20, 147.634438, GVWY, 1032, 10, 103.219464, SHVR, 11880, 40, 297.008591, ZIP, 2674, 10, 267.477297, 95, 102, 
sess0002, 000562, 93, 96, AA, 2952, 20, 147.634438, GVWY, 1032, 10, 103.219464, SHVR, 11882, 40, 297.058591, ZIP, 2675, 10, 267.577297, 93, 96, 
sess0002, 000563, 93, 99, AA, 2986, 20, 149.308327, GVWY, 1032, 10, 103.219464, SHVR, 11882, 40, 297.058591, ZIP, 2701, 10, 270.129519, 93, 99, 
sess0002, 000564, 93, 97, AA, 3016, 20, 150.808327, GVWY, 1032, 10, 103.219464, SHVR, 11921, 40, 298.033591, ZIP, 2701, 10, 270.129519, 93, 97, 
sess0002, 000564, 96, 106, AA, 3027, 20, 151.358327, GVWY, 1032, 10, 103.219464, SHVR, 11921, 40, 298.033591, ZIP, 2731, 10, 273.129519, 96, 106, 
sess0002, 000565, 91, 100, AA, 3027, 20, 151.358327, GVWY, 1032, 10, 103.219464, SHVR, 11957, 40, 298.933591, ZIP, 2731, 10, 273.129519, 91, 100, 
sess0002, 000567, 92, 99, AA, 3034, 20, 151.713327, GVWY, 1040, 10, 104.009464, SHVR, 11957, 40, 298.933591, ZIP, 2731, 10, 273.129519, 92, 99, 
sess0002, 000569, 95, 100, AA, 3048, 20, 152.413327, GVWY, 1040, 10, 104.009464, SHVR, 11974, 40, 299.358591, ZIP, 2731, 10, 273.129519, 95, 100, 
sess0002, 000571, 93, 106, AA, 3048, 20, 152.413327, GVWY, 1040, 10, 104.009464, SHVR, 11978, 40, 299.458591, ZIP, 2780, 10, 278.029519, 93, 106, 
sess0002, 000574, 102, 103, AA, 3048, 20, 152.413327, GVWY, 1040, 10, 104.009464, SHVR, 12042, 40, 301.058591, ZIP, 2780, 10, 278.029519, 102, 103, 
sess0002, 000575, 101, 103, AA, 3085, 20, 154.263327, GVWY, 1040, 10, 104.009464, SHVR, 12074, 40, 301.858591, ZIP, 2780, 10, 278.029519, 101, 103, 
sess0002, 000576, 98, 103, AA, 3085, 20, 154.263327, GVWY, 1040, 10, 104.009464, SHVR, 12133, 40, 303.333591, ZIP, 2780, 10, 278.029519, 98, 103, 
sess0002, 000576, 98, 106, AA, 3090, 20, 154.513327, GVWY, 1040, 10, 104.009464, SHVR, 12133, 40, 303.333591, ZIP, 2780, 10, 278.029519, 98, 106, 
sess0002, 000580, 102, 116, AA, 3126, 20, 156.313327, GVWY, 1040, 10, 104.009464, SHVR, 12133, 40, 303.333591, ZIP, 2780, 10, 278.029519, 102, 116, 
sess0002, 000582, 104, 111, AA, 3126, 20, 156.313327, GVWY, 1067, 10, 106.709464, SHVR, 12133, 40, 303.333591, ZIP, 2794, 10, 279.429519, 104, 111, 
sess0002, 000583, 105, 108, AA, 3126, 20, 156.313327, GVWY, 1067, 10, 106.709464, SHVR, 12197, 40, 304.933591, ZIP, 2794, 10, 279.429519, 105, 108, 
sess0002, 000583, 106, 108, AA, 3126, 20, 156.313327, GVWY, 1067, 10, 106.709464, SHVR, 12223, 40, 305.583591, ZIP, 2794, 10, 279.429519, 106, 108, 
sess0002, 000583, 98, 108, AA, 3172, 20, 158.613327, GVWY, 1067, 10, 106.709464, SHVR, 12267, 40, 306.683591, ZIP, 2794, 10, 279.429519, 98, 108, 
sess0002, 000585, 98, 103, AA, 3172, 20, 158.613327, GVWY, 1067, 10, 106.709464, SHVR, 12290, 40, 307.258591, ZIP, 2794, 10, 279.429519, 98, 103, 
sess0002, 000586, 95, 98, AA, 3172, 20, 158.613327, GVWY, 1067, 10, 106.709464, SHVR, 12305, 40, 307.633591, ZIP, 2794, 10, 279.429519, 95, 98, 
sess0002, 000588, 95, 98, AA, 3172, 20, 158.613327, GVWY, 1067, 10, 106.709464, SHVR, 12377, 40, 309.433591, ZIP, 2794, 10, 279.429519, 95, 98, 
sess0002, 000589, 96, 99, AA, 3172, 20, 158.613327, GVWY, 1067, 10, 106.709464, SHVR, 12439, 40, 310.983591, ZIP, 2794, 10, 279.429519, 96, 99, 
sess0002, 000589, 95, 101, AA, 3172, 20, 158.613327, GVWY, 1067, 10, 106.709464, SHVR, 12482, 40, 312.058591, ZIP, 2823, 10, 282.329519, 95, 101, 
sess0002, 000592, 95, 99, AA, 3193, 20, 159.682494, GVWY, 1067, 10, 106.709464, SHVR, 12532, 40, 313.324007, ZIP, 2823, 10, 282.329519, 95, 99, 
sess0002, 000594, 95, 98, AA, 3193, 20, 159.682494, GVWY, 1067, 10, 106.709464, SHVR, 12550, 40, 313.774007, ZIP, 2823, 10, 282.329519, 95, 98, 
sess0002, 000595, 95, 97, AA, 3193, 20, 159.682494, GVWY, 1095, 10, 109.509464, SHVR, 12550, 40, 313.774007, ZIP, 2823, 10, 282.329519, 95, 97, 
sess0002, 000595, 93, 97, AA, 3193, 20, 159.682494, GVWY, 1099, 10, 109.909464, SHVR, 12550, 40, 313.774007, ZIP, 2824, 10, 282.429519, 93, 97, 
sess0002, 000596, 95, 101, AA, 3193, 20, 159.682494, GVWY, 1099, 10, 109.909464, SHVR, 12569, 40, 314.249007, ZIP, 2871, 10, 287.129519, 95, 101, 
sess0002, 000597, 99, 116, AA, 3198, 20, 159.932494, GVWY, 1099, 10, 109.909464, SHVR, 12569, 40, 314.249007, ZIP, 2871, 10, 287.129519, 99, 116, 
sess0002, 000600, 99, 108, AA, 3198, 20, 159.932494, GVWY, 1099, 10, 109.909464, SHVR, 12569, 40, 314.249007, ZIP, 2871, 10, 287.129519, 99, 108, 
sess0003, 000002, 63, 108, AA, 0, 20, 0.000000, GVWY, 16, 10, 1.600000, SHVR, 0, 40, 0.000000, ZIP, 7, 10, 0.700000, 63, 108, 
sess0003, 000004, 103, None, AA, 42, 20, 2.100000, GVWY, 16, 10, 1.600000, SHVR, 0, 40, 0.000000, ZIP, 7, 10, 0.700000, 103, N, 
sess0003, 000008, 117, 121, AA, 47, 20, 2.350000, GVWY, 16, 10, 1.600000, SHVR, 13, 40, 0.325000, ZIP, 7, 10, 0.700000, 117, 121, 
sess0003, 000011, 119, 121, AA, 47, 20, 2.350000, GVWY, 16, 10, 1.600000, SHVR, 83, 40, 2.075000, ZIP, 7, 10, 0.700000, 119, 121, 
sess0003, 000011, 119, 121, AA, 47, 20, 2.350000, GVWY, 16, 10, 1.600000, SHVR, 139, 40, 3.475000, ZIP, 7, 10, 0.700000, 119, 121, 
sess0003, 000012, 116, 120, AA, 47, 20, 2.350000, GVWY, 78, 10, 7.800000, SHVR, 139, 40, 3.475000, ZIP, 17, 10, 1.700000, 116, 120, 
sess0003, 000012, 103, 116, AA, 108, 20, 5.400000, GVWY, 78, 10, 7.800000, SHVR, 139, 40, 3.475000, ZIP, 17, 10, 1.700000, 103, 116, 
sess0003, 000013, 91, 109, AA, 108, 20, 5.400000, GVWY, 119, 10, 11.900000, SHVR, 139, 40, 3.475000, ZIP, 17, 10, 1.700000, 91, 109, 
sess0003, 000015, 95, 100, AA, 108, 20, 5.400000, GVWY, 154, 10, 15.455802, SHVR, 152, 40, 3.811049, ZIP, 17, 10, 1.700000, 95, 100, 
sess0003, 000016, 96, 106, AA, 111, 20, 5.565377, GVWY, 154, 10, 15.455802, SHVR, 182, 40, 4.553361, ZIP, 17, 10, 1.700000, 96, 106, 
sess0003, 000018, 101, 121, AA, 152, 20, 7.615377, GVWY, 154, 10, 15.455802, SHVR, 182, 40, 4.553361, ZIP, 17, 10, 1.700000, 101, 121, 
sess0003, 000019, 101, 121, AA, 157, 20, 7.856754, GVWY, 203, 10, 20.373048, SHVR, 182, 40, 4.553361, ZIP, 17, 10, 1.700000, 101, 121, 
sess0003, 000019, 101, 107, AA, 157, 20, 7.856754, GVWY, 224, 10, 22.473048, SHVR, 182, 40, 4.553361, ZIP, 17, 10, 1.700000, 101, 107, 
sess0003, 000020, 100, 101, AA, 183, 20, 9.156754, GVWY, 224, 10, 22.473048, SHVR, 223, 40, 5.578361, ZIP, 17, 10, 1.700000, 100, 101, 
sess0003, 000021, 96, 100, AA, 183, 20, 9.156754, GVWY, 224, 10, 22.473048, SHVR, 245, 40, 6.128361, ZIP, 25, 10, 2.500000, 96, 100, 
sess0003, 000022, 98, 100, AA, 183, 20, 9.156754, GVWY, 224, 10, 22.473048, SHVR, 301, 40, 7.528361, ZIP, 25, 10, 2.500000, 98, 100, 
sess0003, 000022, 96, 99, AA, 183, 20, 9.194689, GVWY, 224, 10, 22.473048, SHVR, 321, 40, 8.034394, ZIP, 25, 10, 2.500000, 96, 99, 
sess0003, 000024, 96, 101, AA, 183, 20, 9.194689, GVWY, 237, 10, 23.765641, SHVR, 369, 40, 9.236246, ZIP, 25, 10, 2.500000, 96, 101, 
sess0003, 000025, 96, 100, AA, 208, 20, 10.444689, GVWY, 237, 10, 23.765641, SHVR, 408, 40, 10.211246, ZIP, 25, 10, 2.500000, 96, 100, 
sess0003, 000026, 96, 98, AA, 209, 20, 10.486066, GVWY, 237, 10, 23.765641, SHVR, 432, 40, 10.815557, ZIP, 25, 10, 2.500000, 96, 98, 
sess0003, 000027, 91, 99, AA, 209, 20, 10.486066, GVWY, 237, 10, 23.765641, SHVR, 432, 40, 10.815557, ZIP, 25, 10, 2.500000, 91, 99, 
sess0003, 000031, 94, 98, AA, 256, 20, 12.836066, GVWY, 237, 10, 23.765641, SHVR, 479, 40, 11.990557, ZIP, 25, 10, 2.500000, 94, 98, 
sess0003, 000033, 91, 97, AA, 296, 20, 14.806899, GVWY, 237, 10, 23.765641, SHVR, 511, 40, 12.780140, ZIP, 25, 10, 2.500000, 91, 97, 
sess0003, 000033, 91, 101, AA, 346, 20, 17.306899, GVWY, 237, 10, 23.765641, SHVR, 511, 40, 12.780140, ZIP, 34, 10, 3.400000, 91, 101, 
sess0003, 000035, 94, 100, AA, 346, 20, 17.306899, GVWY, 276, 10, 27.665641, SHVR, 516, 40, 12.905140, ZIP, 34, 10, 3.400000, 94, 100, 
sess0003, 000036, 96, 101, AA, 346, 20, 17.306899, GVWY, 287, 10, 28.765641, SHVR, 516, 40, 12.905140, ZIP, 43, 10, 4.300000, 96, 101, 
sess0003, 000036, 96, 101, AA, 368, 20, 18.442733, GVWY, 292, 10, 29.293974, SHVR, 516, 40, 12.905140, ZIP, 43, 10, 4.300000, 96, 101, 
sess0003, 000037, 96, 101, AA, 368, 20, 18.442733, GVWY, 327, 10, 32.793974, SHVR, 533, 40, 13.330140, ZIP, 43, 10, 4.300000, 96, 101, 
sess0003, 000038, 96, 99, AA, 368, 20, 18.442733, GVWY, 343, 10, 34.393974, SHVR, 576, 40, 14.405140, ZIP, 43, 10, 4.300000, 96, 99, 
sess0003, 000040, 94, 96, AA, 368, 20, 18.442733, GVWY, 343, 10, 34.393974, SHVR, 587, 40, 14.680140, ZIP, 43, 10, 4.300000, 94, 96, 
sess0003, 000040, 93, 96, AA, 368, 20, 18.442733, GVWY, 343, 10, 34.393974, SHVR, 587, 40, 14.680140, ZIP, 102, 10, 10.200000, 93, 96, 
sess0003, 000041, 93, 96, AA, 370, 20, 18.542733, GVWY, 343, 10, 34.393974, SHVR, 606, 40, 15.155140, ZIP, 102, 10, 10.200000, 93, 96, 
sess0003, 000041, 93, 101, AA, 370, 20, 18.542733, GVWY, 363, 10, 36.393974, SHVR, 606, 40, 15.155140, ZIP, 102, 10, 10.200000, 93, 101, 
sess0003, 000046, 93, 96, AA, 370, 20, 18.542733, GVWY, 363, 10, 36.393974, SHVR, 649, 40, 16.230140, ZIP, 102, 10, 10.200000, 93, 96, 
sess0003, 000048, 93, 96, AA, 370, 20, 18.542733, GVWY, 363, 10, 36.393974, SHVR, 679, 40, 16.980140, ZIP, 115, 10, 11.500000, 93, 96, 
sess0003, 000049, 94, 101, AA, 380, 20, 19.042733, GVWY, 363, 10, 36.393974, SHVR, 679, 40, 16.980140, ZIP, 120, 10, 12.000000, 94, 101, 
sess0003, 000050, 97, 99, AA, 381, 20, 19.076066, GVWY, 363, 10, 36.393974, SHVR, 699, 40, 17.488474, ZIP, 120, 10, 12.000000, 97, 99, 
sess0003, 000051, 93, 99, AA, 381, 20, 19.076066, GVWY, 363, 10, 36.393974, SHVR, 734, 40, 18.363474, ZIP, 129, 10, 12.900000, 93, 99, 
sess0003, 000053, 93, 101, AA, 407, 20, 20.376066, GVWY, 363, 10, 36.393974, SHVR, 772, 40, 19.313474, ZIP, 129, 10, 12.900000, 93, 101, 
sess0003, 000056, 100, 106, AA, 407, 20, 20.376066, GVWY, 396, 10, 39.693974, SHVR, 772, 40, 19.313474, ZIP, 129, 10, 12.900000, 100, 106, 
sess0003, 000057, 100, 105, AA, 454, 20, 22.726066, GVWY, 396, 10, 39.693974, SHVR, 772, 40, 19.313474, ZIP, 129, 10, 12.900000, 100, 105, 
sess0003, 000058, 93, 106, AA, 493, 20, 24.676066, GVWY, 396, 10, 39.693974, SHVR, 810, 40, 20.263474, ZIP, 129, 10, 12.900000, 93, 106, 
sess0003, 000061, 93, 99, AA, 493, 20, 24.676066, GVWY, 396, 10, 39.693974, SHVR, 864, 40, 21.613474, ZIP, 129, 10, 12.900000, 93, 99, 
sess0003, 000062, 96, 98, AA, 496, 20, 24.842733, GVWY, 434, 10, 43.460641, SHVR, 864, 40, 21.613474, ZIP, 129, 10, 12.900000, 96, 98, 
sess0003, 000062, 96, 98, AA, 496, 20, 24.842733, GVWY, 434, 10, 43.460641, SHVR, 941, 40, 23.538474, ZIP, 129, 10, 12.900000, 96, 98, 
sess0003, 000062, 95, 98, AA, 496, 20, 24.842733, GVWY, 478, 10, 47.860641, SHVR, 977, 40, 24.438474, ZIP, 129, 10, 12.900000, 95, 98, 
sess0003, 000063, 97, 106, AA, 496, 20, 24.842733, GVWY, 478, 10, 47.860641, SHVR, 1023, 40, 25.588474, ZIP, 129, 10, 12.900000, 97, 106, 
sess0003, 000064, 97, 108, AA, 537, 20, 26.892733, GVWY, 478, 10, 47.860641, SHVR, 1023, 40, 25.588474, ZIP, 129, 10, 12.900000, 97, 108, 
sess0003, 000066, 98, 102, AA, 537, 20, 26.892733, GVWY, 478, 10, 47.860641, SHVR, 1077, 40, 26.938474, ZIP, 129, 10, 12.900000, 98, 102, 
sess0003, 000067, 97, 102, AA, 537, 20, 26.892733, GVWY, 478, 10, 47.860641, SHVR, 1143, 40, 28.588474, ZIP, 129, 10, 12.900000, 97, 102, 
sess0003, 000068, 100, 108, AA, 537, 20, 26.892733, GVWY, 487, 10, 48.760641, SHVR, 1195, 40, 29.888474, ZIP, 129, 10, 12.900000, 100, 108, 
sess0003, 000068, 97, 108, AA, 581, 20, 29.055047, GVWY, 508, 10, 50.836011, SHVR, 1195, 40, 29.888474, ZIP, 129, 10, 12.900000, 97, 108, 
sess0003, 000069, 97, 104, AA, 630, 20, 31.505047, GVWY, 508, 10, 50.836011, SHVR, 1195, 40, 29.888474, ZIP, 129, 10, 12.900000, 97, 104, 
sess0003, 000074, 93, 99, AA, 630, 20, 31.519862, GVWY, 508, 10, 50.836011, SHVR, 1197, 40, 29.931066, ZIP, 129, 10, 12.900000, 93, 99, 
sess0003, 000076, 93, 98, AA, 681, 20, 34.069862, GVWY, 508, 10, 50.836011, SHVR, 1197, 40, 29.931066, ZIP, 129, 10, 12.900000, 93, 98, 
sess0003, 000077, 94, 98, AA, 681, 20, 34.069862, GVWY, 508, 10, 50.836011, SHVR, 1215, 40, 30.387623, ZIP, 161, 10, 16.173771, 94, 98, 
sess0003, 000077, 95, 101, AA, 681, 20, 34.078605, GVWY, 526, 10, 52.618525, SHVR, 1215, 40, 30.387623, ZIP, 161, 10, 16.173771, 95, 101, 
sess0003, 000079, 96, 101, AA, 681, 20, 34.078605, GVWY, 526, 10, 52.618525, SHVR, 1232, 40, 30.812623, ZIP, 188, 10, 18.873771, 96, 101, 
sess0003, 000079, 93, 101, AA, 681, 20, 34.078605, GVWY, 565, 10, 56.518525, SHVR, 1232, 40, 30.812623, ZIP, 188, 10, 18.873771, 93, 101, 
sess0003, 000079, 91, 101, AA, 681, 20, 34.078605, GVWY, 596, 10, 59.618525, SHVR, 1232, 40, 30.812623, ZIP, 188, 10, 18.873771, 91, 101, 
sess0003, 000081, 91, 98, AA, 684, 20, 34.234161, GVWY, 639, 10, 63.907414, SHVR, 1232, 40, 30.812623, ZIP, 188, 10, 18.873771, 91, 98, 
sess0003, 000085, 94, 96, AA, 684, 20, 34.234161, GVWY, 639, 10, 63.907414, SHVR, 1270, 40, 31.762623, ZIP, 188, 10, 18.873771, 94, 96, 
sess0003, 000085, 94, 96, AA, 739, 20, 36.984161, GVWY, 639, 10, 63.907414, SHVR, 1270, 40, 31.762623, ZIP, 192, 10, 19.273771, 94, 96, 
sess0003, 000086, 94, 96, AA, 739, 20, 36.984161, GVWY, 639, 10, 63.907414, SHVR, 1298, 40, 32.462623, ZIP, 192, 10, 19.273771, 94, 96, 
sess0003, 000087, 93, 95, AA, 739, 20, 36.984161, GVWY, 639, 10, 63.907414, SHVR, 1325, 40, 33.137623, ZIP, 206, 10, 20.673771, 93, 95, 
sess0003, 000089, 93, 101, AA, 739, 20, 36.984161, GVWY, 639, 10, 63.907414, SHVR, 1368, 40, 34.212623, ZIP, 212, 10, 21.273771, 93, 101, 
sess0003, 000092, 93, 101, AA, 781, 20, 39.072494, GVWY, 645, 10, 64.530747, SHVR, 1368, 40, 34.212623, ZIP, 212, 10, 21.273771, 93, 101, 
sess0003, 000095, 94, 98, AA, 781, 20, 39.072494, GVWY, 677, 10, 67.730747, SHVR, 1368, 40, 34.212623, ZIP, 247, 10, 24.773771, 94, 98, 
sess0003, 000095, 91, 97, AA, 781, 20, 39.072494, GVWY, 677, 10, 67.730747, SHVR, 1424, 40, 35.612623, ZIP, 247, 10, 24.773771, 91, 97, 
sess0003, 000098, 92, 96, AA, 781, 20, 39.072494, GVWY, 677, 10, 67.730747, SHVR, 1439, 40, 35.987623, ZIP, 247, 10, 24.773771, 92, 96, 
sess0003, 000098, 91, 96, AA, 781, 20, 39.072494, GVWY, 717, 10, 71.730747, SHVR, 1468, 40, 36.712623, ZIP, 247, 10, 24.773771, 91, 96, 
sess0003, 000098, 91, 93, AA, 781, 20, 39.072494, GVWY, 717, 10, 71.730747, SHVR, 1479, 40, 36.987623, ZIP, 247, 10, 24.773771, 91, 93, 
sess0003, 000099, 85, 92, AA, 797, 20, 39.872494, GVWY, 717, 10, 71.730747, SHVR, 1479, 40, 36.987623, ZIP, 247, 10, 24.773771, 85, 92, 
sess0003, 000100, 87, 91, AA, 797, 20, 39.872494, GVWY, 729, 10, 72.930747, SHVR, 1479, 40, 36.987623, ZIP, 268, 10, 26.873771, 87, 91, 
sess0003, 000101, 87, 89, AA, 807, 20, 40.350827, GVWY, 729, 10, 72.930747, SHVR, 1502, 40, 37.573457, ZIP, 268, 10, 26.873771, 87, 89, 
sess0003, 000101, 87, 89, AA, 807, 20, 40.350827, GVWY, 729, 10, 72.930747, SHVR, 1554, 40, 38.873457, ZIP, 268, 10, 26.873771, 87, 89, 
sess0003, 000101, 87, 101, AA, 807, 20, 40.350827, GVWY, 729, 10, 72.930747, SHVR, 1618, 40, 40.473457, ZIP, 268, 10, 26.873771, 87, 101, 
sess0003, 000104, 89, 101, AA, 807, 20, 40.350827, GVWY, 746, 10, 74.630747, SHVR, 1644, 40, 41.123457, ZIP, 268, 10, 26.873771, 89, 101, 
sess0003, 000106, 99, 104, AA, 807, 20, 40.350827, GVWY, 746, 10, 74.630747, SHVR, 1675, 40, 41.898457, ZIP, 268, 10, 26.873771, 99, 104, 
sess0003, 000106, 91, 102, AA, 857, 20, 42.881383, GVWY, 746, 10, 74.630747, SHVR, 1675, 40, 41.898457, ZIP, 277, 10, 27.712660, 91, 102, 
sess0003, 000109, 98, 104, AA, 858, 20, 42.909834, GVWY, 746, 10, 74.630747, SHVR, 1678, 40, 41.959231, ZIP, 277, 10, 27.712660, 98, 104, 
sess0003, 000109, 91, 106, AA, 902, 20, 45.109834, GVWY, 746, 10, 74.630747, SHVR, 1678, 40, 41.959231, ZIP, 277, 10, 27.712660, 91, 106, 
sess0003, 000110, 91, 108, AA, 902, 20, 45.109834, GVWY, 774, 10, 77.430747, SHVR, 1678, 40, 41.959231, ZIP, 277, 10, 27.712660, 91, 108, 
sess0003, 000110, 87, 108, AA, 902, 20, 45.109834, GVWY, 808, 10, 80.830747, SHVR, 1678, 40, 41.959231, ZIP, 277, 10, 27.712660, 87, 108, 
sess0003, 000115, 94, 98, AA, 907, 20, 45.355444, GVWY, 808, 10, 80.830747, SHVR, 1722, 40, 43.061426, ZIP, 277, 10, 27.712660, 94, 98, 
sess0003, 000115, 95, 98, AA, 935, 20, 46.755444, GVWY, 808, 10, 80.830747, SHVR, 1722, 40, 43.061426, ZIP, 277, 10, 27.712660, 95, 98, 
sess0003, 000116, 95, 98, AA, 935, 20, 46.755444, GVWY, 808, 10, 80.830747, SHVR, 1758, 40, 43.961426, ZIP, 289, 10, 28.912660, 95, 98, 
sess0003, 000117, 96, 106, AA, 943, 20, 47.155444, GVWY, 808, 10, 80.830747, SHVR, 1758, 40, 43.961426, ZIP, 299, 10, 29.912660, 96, 106, 
sess0003, 000119, 97, 106, AA, 944, 20, 47.222111, GVWY, 814, 10, 81.497414, SHVR, 1758, 40, 43.961426, ZIP, 299, 10, 29.912660, 97, 106, 
sess0003, 000120, 104, 106, AA, 944, 20, 47.222111, GVWY, 840, 10, 84.036561, SHVR, 1790, 40, 44.751639, ZIP, 299, 10, 29.912660, 104, 106, 
sess0003, 000120, 104, 108, AA, 982, 20, 49.122111, GVWY, 840, 10, 84.036561, SHVR, 1790, 40, 44.751639, ZIP, 299, 10, 29.912660, 104, 108, 
sess0003, 000122, 105, 108, AA, 999, 20, 49.972111, GVWY, 840, 10, 84.036561, SHVR, 1796, 40, 44.901639, ZIP, 299, 10, 29.912660, 105, 108, 
sess0003, 000122, 93, 108, AA, 999, 20, 49.972111, GVWY, 840, 10, 84.036561, SHVR, 1816, 40, 45.416852, ZIP, 313, 10, 31.351807, 93, 108, 
sess0003, 000123, 93, 117, AA, 999, 20, 49.972111, GVWY, 848, 10, 84.836561, SHVR, 1816, 40, 45.416852, ZIP, 313, 10, 31.351807, 93, 117, 
sess0003, 000124, 93, 117, AA, 1001, 20, 50.072111, GVWY, 866, 10, 86.636561, SHVR, 1816, 40, 45.416852, ZIP, 313, 10, 31.351807, 93, 117, 
sess0003, 000126, 93, 99, AA, 1001, 20, 50.072111, GVWY, 866, 10, 86.636561, SHVR, 1865, 40, 46.629352, ZIP, 344, 10, 34.401807, 93, 99, 
sess0003, 000127, 93, 95, AA, 1052, 20, 52.645361, GVWY, 866, 10, 86.636561, SHVR, 1893, 40, 47.342727, ZIP, 344, 10, 34.401807, 93, 95, 
sess0003, 000129, 93, 95, AA, 1052, 20, 52.645361, GVWY, 883, 10, 88.359894, SHVR, 1922, 40, 48.061894, ZIP, 344, 10, 34.401807, 93, 95, 
sess0003, 000130, 87, 94, AA, 1090, 20, 54.545361, GVWY, 883, 10, 88.359894, SHVR, 1922, 40, 48.061894, ZIP, 344, 10, 34.401807, 87, 94, 
sess0003, 000132, 92, 116, AA, 1095, 20, 54.757028, GVWY, 883, 10, 88.359894, SHVR, 1933, 40, 48.331061, ZIP, 344, 10, 34.401807, 92, 116, 
sess0003, 000133, 102, 115, AA, 1100, 20, 55.008188, GVWY, 883, 10, 88.359894, SHVR, 1962, 40, 49.055481, ZIP, 344, 10, 34.401807, 102, 115, 
sess0003, 000135, 105, 115, AA, 1133, 20, 56.658188, GVWY, 883, 10, 88.359894, SHVR, 1962, 40, 49.055481, ZIP, 344, 10, 34.401807, 105, 115, 
sess0003, 000137, 110, 116, AA, 1133, 20, 56.658188, GVWY, 883, 10, 88.359894, SHVR, 1991, 40, 49.780481, ZIP, 344, 10, 34.401807, 110, 116, 
sess0003, 000138, 107, 112, AA, 1133, 20, 56.658188, GVWY, 883, 10, 88.359894, SHVR, 2020, 40, 50.505481, ZIP, 348, 10, 34.801807, 107, 112, 
sess0003, 000139, 107, 112, AA, 1133, 20, 56.658188, GVWY, 913, 10, 91.359894, SHVR, 2036, 40, 50.905481, ZIP, 348, 10, 34.801807, 107, 112, 
sess0003, 000140, 109, 116, AA, 1139, 20, 56.963188, GVWY, 913, 10, 91.359894, SHVR, 2069, 40, 51.727981, ZIP, 348, 10, 34.801807, 109, 116, 
sess0003, 000142, 112, 116, AA, 1175, 20, 58.763188, GVWY, 913, 10, 91.359894, SHVR, 2069, 40, 51.727981, ZIP, 348, 10, 34.801807, 112, 116, 
sess0003, 000142, 111, 116, AA, 1175, 20, 58.763188, GVWY, 968, 10, 96.859894, SHVR, 2094, 40, 52.352981, ZIP, 348, 10, 34.801807, 111, 116, 
sess0003, 000146, 106, 116, AA, 1214, 20, 60.713188, GVWY, 968, 10, 96.859894, SHVR, 2101, 40, 52.527981, ZIP, 348, 10, 34.801807, 106, 116, 
sess0003, 000148, 103, 107, AA, 1214, 20, 60.713188, GVWY, 968, 10, 96.859894, SHVR, 2134, 40, 53.352981, ZIP, 350, 10, 35.001807, 103, 107, 
sess0003, 000148, 101, 103, AA, 1214, 20, 60.713188, GVWY, 1009, 10, 100.959894, SHVR, 2134, 40, 53.352981, ZIP, 350, 10, 35.001807, 101, 103, 
sess0003, 000149, 96, 103, AA, 1214, 20, 60.713188, GVWY, 1058, 10, 105.859894, SHVR, 2134, 40, 53.352981, ZIP, 350, 10, 35.001807, 96, 103, 
sess0003, 000150, 96, 103, AA, 1218, 20, 60.916521, GVWY, 1058, 10, 105.859894, SHVR, 2176, 40, 54.401314, ZIP, 350, 10, 35.001807, 96, 103, 
sess0003, 000152, 91, 96, AA, 1221, 20, 61.066521, GVWY, 1058, 10, 105.859894, SHVR, 2176, 40, 54.401314, ZIP, 350, 10, 35.001807, 91, 96, 
sess0003, 000152, 91, 94, AA, 1221, 20, 61.066521, GVWY, 1058, 10, 105.859894, SHVR, 2176, 40, 54.401314, ZIP, 409, 10, 40.901807, 91, 94, 
sess0003, 000153, 92, 94, AA, 1310, 20, 65.516521, GVWY, 1058, 10, 105.859894, SHVR, 2176, 40, 54.401314, ZIP, 409, 10, 40.901807, 92, 94, 
sess0003, 000154, 91, 96, AA, 1310, 20, 65.516521, GVWY, 1058, 10, 105.859894, SHVR, 2217, 40, 55.426314, ZIP, 409, 10, 40.901807, 91, 96, 
sess0003, 000155, 92, 95, AA, 1310, 20, 65.516521, GVWY, 1058, 10, 105.859894, SHVR, 2283, 40, 57.076314, ZIP, 409, 10, 40.901807, 92, 95, 
sess0003, 000156, 92, 96, AA, 1313, 20, 65.666521, GVWY, 1058, 10, 105.859894, SHVR, 2311, 40, 57.776314, ZIP, 409, 10, 40.901807, 92, 96, 
sess0003, 000158, 91, 95, AA, 1332, 20, 66.616521, GVWY, 1058, 10, 105.859894, SHVR, 2359, 40, 58.976314, ZIP, 409, 10, 40.901807, 91, 95, 
sess0003, 000160, 91, 95, AA, 1332, 20, 66.616521, GVWY, 1058, 10, 105.859894, SHVR, 2377, 40, 59.426314, ZIP, 409, 10, 40.901807, 91, 95, 
sess0003, 000162, 93, 96, AA, 1332, 20, 66.616521, GVWY, 1058, 10, 105.859894, SHVR, 2379, 40, 59.476314, ZIP, 415, 10, 41.501807, 93, 96, 
sess0003, 000163, 95, 106, AA, 1332, 20, 66.616521, GVWY, 1058, 10, 105.859894, SHVR, 2397, 40, 59.926314, ZIP, 415, 10, 41.501807, 95, 106, 
